lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
39.6542457,-104.9787712,446.0,08005,Arapahoe,Arapahoe County,Colorado,H062011
39.7433728,-105.0352453,662.0,08031,Denver,Denver County,Colorado,H062012
39.8502597,-104.9804143,270.0,08001,Adams,Adams County,Colorado,H062014
39.7471548,-104.9674525,662.0,08031,Denver,Denver County,Colorado,H062015
38.8331712,-104.8077865,2588.0,08041,El Paso,El Paso County,Colorado,H062016
40.4062787,-104.9712986,1030.0,08069,Larimer,Larimer County,Colorado,H062017
39.7311339,-104.8273128,446.0,08005,Arapahoe,Arapahoe County,Colorado,H063027
38.8276016,-104.7919896,2588.0,08041,El Paso,El Paso County,Colorado,H063030
40.4063177,-104.9712862,1030.0,08069,Larimer,Larimer County,Colorado,H063033
39.7430921,-104.8335143,270.0,08001,Adams,Adams County,Colorado,H063301
39.9520207,-105.1480533,1452.0,08013,Boulder,Boulder County,Colorado,H064007
38.8023253,-104.8169168,2588.0,08041,El Paso,El Paso County,Colorado,H064009
39.8502597,-104.9804143,270.0,08001,Adams,Adams County,Colorado,H064018
39.5628015,-104.9077454,173.0,08035,Douglas,Douglas County,Colorado,H064024
38.233881,-104.623987,2283.0,08101,Pueblo,Pueblo County,Colorado,H064025
38.9107191,-104.7896988,2588.0,08041,El Paso,El Paso County,Colorado,H064026
41.3106662,-72.94331989999999,935.0,09009,New Haven,New Haven County,Connecticut,H070001
41.7751065,-72.6987138,3022.0,09003,Hartford,Hartford County,Connecticut,H070002
41.9065432,-71.9137355,2245.0,09015,Windham,Windham County,Connecticut,H070003
41.8805413,-73.4817368,2936.0,09005,Litchfield,Litchfield County,Connecticut,H070004
41.5591127,-73.0598526,935.0,09009,New Haven,New Haven County,Connecticut,H070005
41.0559934,-73.5508533,306.0,09001,Fairfield,Fairfield County,Connecticut,H070006
41.3363812,-72.1056217,60.0,09011,New London,New London County,Connecticut,H070007
41.97978,-72.3909527,2443.0,09013,Tolland,Tolland County,Connecticut,H070008
41.1890895,-73.16579949999999,306.0,09001,Fairfield,Fairfield County,Connecticut,H070010
41.7926954,-73.1343843,2936.0,09005,Litchfield,Litchfield County,Connecticut,H070011
41.8661355,-72.4504652,2443.0,09013,Tolland,Tolland County,Connecticut,H070012
41.582024,-73.4094451,2936.0,09005,Litchfield,Litchfield County,Connecticut,H070015
41.5529444,-73.037117,935.0,09009,New Haven,New Haven County,Connecticut,H070016
41.5493533,-72.8007712,935.0,09009,New Haven,New Haven County,Connecticut,H070017
41.0345475,-73.63025689999999,306.0,09001,Fairfield,Fairfield County,Connecticut,H070018
41.2306979,-73.064036,935.0,09009,New Haven,New Haven County,Connecticut,H070019
41.55397809999999,-72.6476449,911.0,09007,Middlesex,Middlesex County,Connecticut,H070020
41.7172111,-72.2262006,2245.0,09015,Windham,Windham County,Connecticut,H070021
41.3042898,-72.9352337,935.0,09009,New Haven,New Haven County,Connecticut,H070022
41.5425414,-72.0888772,60.0,09011,New London,New London County,Connecticut,H070024
41.7542859,-72.6798455,3022.0,09003,Hartford,Hartford County,Connecticut,H070025
41.7814452,-72.52564600000001,3022.0,09003,Hartford,Hartford County,Connecticut,H070027
41.2004212,-73.2023294,306.0,09001,Fairfield,Fairfield County,Connecticut,H070028
41.6758208,-72.9314067,3022.0,09003,Hartford,Hartford County,Connecticut,H070029
41.3351303,-73.08904,935.0,09009,New Haven,New Haven County,Connecticut,H070031
41.4051817,-73.4458501,306.0,09001,Fairfield,Fairfield County,Connecticut,H070033
41.1124818,-73.4213669,306.0,09001,Fairfield,Fairfield County,Connecticut,H070034
41.6615177,-72.7869165,3022.0,09003,Hartford,Hartford County,Connecticut,H070035
41.25669,-72.832768,935.0,09009,New Haven,New Haven County,Connecticut,H070038
41.46238659999999,-72.83641709999999,935.0,09009,New Haven,New Haven County,Connecticut,H070039
41.8019376,-72.7273709,3022.0,09003,Hartford,Hartford County,Connecticut,H070040
41.4786738,-72.8651993,935.0,09009,New Haven,New Haven County,Connecticut,H072003
41.6886342,-72.8025411,3022.0,09003,Hartford,Hartford County,Connecticut,H072004
41.7996642,-72.6936441,3022.0,09003,Hartford,Hartford County,Connecticut,H073025
41.7539247,-72.6814969,3022.0,09003,Hartford,Hartford County,Connecticut,H073300
41.741266,-72.19802299999999,2443.0,09013,Tolland,Tolland County,Connecticut,H074008
41.1647107,-73.4692747,306.0,09001,Fairfield,Fairfield County,Connecticut,H074014
39.74953530000001,-75.5666186,1440.0,10003,New Castle,New Castle County,Delaware,H080003
38.9042012,-75.4283622,93.0,10005,Sussex,Sussex County,Delaware,H080009
39.7786551,-75.55632729999999,1440.0,10003,New Castle,New Castle County,Delaware,H083300
39.6951153,-75.6609021,1440.0,10003,New Castle,New Castle County,Delaware,H084002
39.6620397,-75.5668166,1440.0,10003,New Castle,New Castle County,Delaware,H084003
39.1536418,-75.4842563,868.0,10001,Kent,Kent County,Delaware,H084004
38.9012445,-77.0507271,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090001
38.9367111,-77.1085964,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090005
38.8361051,-76.9848688,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H090008
38.8922155,-76.99530039999999,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H092002
38.8249481,-77.0133543,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H092003
38.8481149,-76.9879777,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H094001
38.9438843,-77.07785609999999,1237.0,11001,District of Columbia,District of Columbia,District of Columbia,H094004
26.5045432,-80.0704301,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100002
28.525766,-81.377504,66.0,12095,Orange,Orange County,Florida,H100006
28.5751245,-81.3696726,66.0,12095,Orange,Orange County,Florida,H100007
25.6831911,-80.3403242,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100008
26.6284093,-81.87408049999999,367.0,12071,Lee,Lee County,Florida,H100012
29.2009696,-81.054236,125.0,12127,Volusia,Volusia County,Florida,H100017
26.1503104,-81.79876569999999,2151.0,12021,Collier,Collier County,Florida,H100018
28.1672501,-80.6798838,919.0,12009,Brevard,Brevard County,Florida,H100019
25.7916372,-80.214209,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100022
28.8338994,-82.3358636,1124.0,12017,Citrus,Citrus County,Florida,H100023
30.1592479,-85.64738129999999,1971.0,12005,Bay,Bay County,Florida,H100026
28.6307029,-80.824111,919.0,12009,Brevard,Brevard County,Florida,H100028
28.5497756,-81.52788559999999,66.0,12095,Orange,Orange County,Florida,H100030
27.7633658,-82.6424547,1238.0,12103,Pinellas,Pinellas County,Florida,H100032
25.8151541,-80.13827500000001,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100034
27.4980678,-82.5621211,2189.0,12081,Manatee,Manatee County,Florida,H100035
28.0140597,-82.78375609999999,1238.0,12103,Pinellas,Pinellas County,Florida,H100043
27.1983277,-80.2430253,2230.0,12085,Martin,Martin County,Florida,H100044
29.0437866,-81.3179794,125.0,12127,Volusia,Volusia County,Florida,H100045
28.2608164,-82.1853691,2598.0,12101,Pasco,Pasco County,Florida,H100046
26.9406218,-82.04005819999999,2503.0,12015,Charlotte,Charlotte County,Florida,H100047
30.9501567,-87.1507632,1365.0,12113,Santa Rosa,Santa Rosa County,Florida,H100048
27.4656135,-81.4329631,1320.0,12055,Highlands,Highlands County,Florida,H100049
25.8910288,-80.3131033,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100050
28.5522962,-81.7215338,95.0,12069,Lake,Lake County,Florida,H100051
28.0279017,-81.7254974,183.0,12105,Polk,Polk County,Florida,H100052
28.1323928,-82.75789050000002,1238.0,12103,Pinellas,Pinellas County,Florida,H100055
28.8240952,-81.71185489999999,95.0,12069,Lake,Lake County,Florida,H100057
25.7400049,-80.21352600000002,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100061
29.1753113,-82.13889329999999,1291.0,12083,Marion,Marion County,Florida,H100062
28.2545279,-82.7138487,2598.0,12101,Pasco,Pasco County,Florida,H100063
27.779024,-82.64922709999999,1238.0,12103,Pinellas,Pinellas County,Florida,H100067
29.24362799999999,-81.10817949999999,125.0,12127,Volusia,Volusia County,Florida,H100068
28.0134607,-82.5041225,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100069
27.0913129,-82.4446815,3059.0,12115,Sarasota,Sarasota County,Florida,H100070
28.5385169,-82.4432848,961.0,12053,Hernando,Hernando County,Florida,H100071
28.9142384,-81.285777,125.0,12127,Volusia,Volusia County,Florida,H100072
26.1866679,-80.1196531,2055.0,12011,Broward,Broward County,Florida,H100073
27.9820619,-82.4921115,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100075
25.7786318,-80.2932781,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100076
27.0066639,-82.13077349999999,2503.0,12015,Charlotte,Charlotte County,Florida,H100077
30.6606681,-86.1164026,666.0,12131,Walton,Walton County,Florida,H100081
27.3185566,-82.531735,3059.0,12115,Sarasota,Sarasota County,Florida,H100087
30.3156857,-81.6637087,861.0,12031,Duval,Duval County,Florida,H100088
29.8630529,-81.3171898,1699.0,12109,St. Johns,St. Johns County,Florida,H100090
28.3351595,-80.7226544,919.0,12009,Brevard,Brevard County,Florida,H100092
30.4294815,-87.2312753,869.0,12033,Escambia,Escambia County,Florida,H100093
27.895852,-81.565518,183.0,12105,Polk,Polk County,Florida,H100099
27.6586872,-80.3937318,3153.0,12061,Indian River,Indian River County,Florida,H100105
26.6158797,-81.6594975,367.0,12071,Lee,Lee County,Florida,H100107
27.5396502,-81.5105882,1320.0,12055,Highlands,Highlands County,Florida,H100109
28.299468,-81.4095251,404.0,12097,Osceola,Osceola County,Florida,H100110
30.2735349,-81.39816309999999,861.0,12031,Duval,Duval County,Florida,H100117
29.479343,-81.1894342,1704.0,12035,Flagler,Flagler County,Florida,H100118
27.9184187,-81.8443422,183.0,12105,Polk,Polk County,Florida,H100121
30.7354381,-86.5623119,1870.0,12091,Okaloosa,Okaloosa County,Florida,H100122
25.4799735,-80.42969649999999,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100125
27.752612,-82.73968719999999,1238.0,12103,Pinellas,Pinellas County,Florida,H100126
27.9527798,-82.80319899999999,1238.0,12103,Pinellas,Pinellas County,Florida,H100127
27.9377241,-82.4586988,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100128
26.7253319,-80.66807519999999,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100130
25.9689978,-80.1457939,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100131
28.0154998,-82.13889329999999,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100132
30.2861576,-82.118911,1701.0,12003,Baker,Baker County,Florida,H100134
30.4555568,-84.2624404,226.0,12073,Leon,Leon County,Florida,H100135
30.6531443,-81.4485844,888.0,12089,Nassau,Nassau County,Florida,H100140
30.78647,-85.24257089999999,2472.0,12063,Jackson,Jackson County,Florida,H100142
24.5808668,-81.7425506,1441.0,12087,Monroe,Monroe County,Florida,H100150
30.2627916,-81.4414608,861.0,12031,Duval,Duval County,Florida,H100151
25.7031202,-80.2942899,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100154
30.183614,-82.6863599,991.0,12023,Columbia,Columbia County,Florida,H100156
28.0574936,-81.9544183,183.0,12105,Polk,Polk County,Florida,H100157
27.302334,-82.4528777,3059.0,12115,Sarasota,Sarasota County,Florida,H100166
28.0713627,-82.4234311,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100173
27.227471,-81.8510371,1340.0,12027,DeSoto,DeSoto County,Florida,H100175
26.8294567,-80.0868409,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100176
28.360179,-80.6231521,919.0,12009,Brevard,Brevard County,Florida,H100177
30.28838,-81.6013329,861.0,12031,Duval,Duval County,Florida,H100179
25.7055392,-80.2931475,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100181
25.7434206,-80.25473989999999,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100183
25.8847708,-80.3285219,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100187
26.2630016,-80.2027722,2055.0,12011,Broward,Broward County,Florida,H100189
29.6602898,-82.4115724,379.0,12001,Alachua,Alachua County,Florida,H100204
27.9383783,-82.48868879999999,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100206
25.7316502,-80.3858652,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100209
28.3479242,-82.2003932,2598.0,12101,Pasco,Pasco County,Florida,H100211
27.8435297,-80.48887529999999,3153.0,12061,Indian River,Indian River County,Florida,H100217
26.5442056,-81.84959479999999,367.0,12071,Lee,Lee County,Florida,H100220
26.1238741,-80.25948729999999,2055.0,12011,Broward,Broward County,Florida,H100228
29.6415156,-81.6641699,988.0,12107,Putnam,Putnam County,Florida,H100232
26.988797,-82.09807239999999,2503.0,12015,Charlotte,Charlotte County,Florida,H100236
27.8257979,-82.7023462,1238.0,12103,Pinellas,Pinellas County,Florida,H100238
27.7812308,-82.6650413,1238.0,12103,Pinellas,Pinellas County,Florida,H100239
30.1882349,-85.6646402,1971.0,12005,Bay,Bay County,Florida,H100242
27.9335683,-82.28653539999999,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100243
26.6391707,-81.9445522,367.0,12071,Lee,Lee County,Florida,H100244
27.4315046,-80.34540729999999,1595.0,12111,St. Lucie,St. Lucie County,Florida,H100246
27.9144566,-82.8038059,1238.0,12103,Pinellas,Pinellas County,Florida,H100248
26.9226694,-80.096616,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100253
28.0020234,-82.5740746,1231.0,12057,Hillsborough,Hillsborough County,Florida,H100255
28.3612943,-82.68762009999999,2598.0,12101,Pasco,Pasco County,Florida,H100256
26.4370058,-80.12767970000002,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100258
27.2884484,-80.2939746,1595.0,12111,St. Lucie,St. Lucie County,Florida,H100260
28.5340899,-82.48885779999999,961.0,12053,Hernando,Hernando County,Florida,H100264
28.0380294,-82.7075938,1238.0,12103,Pinellas,Pinellas County,Florida,H100265
30.3587176,-87.1579024,1365.0,12113,Santa Rosa,Santa Rosa County,Florida,H100266
26.9502551,-82.3267065,3059.0,12115,Sarasota,Sarasota County,Florida,H100267
26.3561486,-80.1991879,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100268
26.6518008,-80.2051152,1982.0,12099,Palm Beach,Palm Beach County,Florida,H100275
25.7468379,-80.31772,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100284
26.2133494,-81.73312519999999,2151.0,12021,Collier,Collier County,Florida,H100286
26.0818875,-80.364734,2055.0,12011,Broward,Broward County,Florida,H100289
28.1546193,-80.6719195,919.0,12009,Brevard,Brevard County,Florida,H100291
25.7242656,-80.27412,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100296
27.3906962,-82.43521179999999,2189.0,12081,Manatee,Manatee County,Florida,H100299
28.2436522,-81.30255199999999,404.0,12097,Osceola,Osceola County,Florida,H100302
25.6783781,-80.45563709999999,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H100314
28.228045,-80.729223,919.0,12009,Brevard,Brevard County,Florida,H100315
27.9999397,-80.6113183,919.0,12009,Brevard,Brevard County,Florida,H100316
27.5472589,-81.8114715,1086.0,12049,Hardee,Hardee County,Florida,H101300
30.9635472,-85.50597979999999,2472.0,12063,Jackson,Jackson County,Florida,H101302
30.02274899999999,-82.3269609,87.0,12125,Union,Union County,Florida,H101303
30.45869939999999,-85.0500964,610.0,12013,Calhoun,Calhoun County,Florida,H101304
29.7241868,-84.9931139,642.0,12037,Franklin,Franklin County,Florida,H101305
30.7844133,-85.6780263,2507.0,12059,Holmes,Holmes County,Florida,H101307
30.7655797,-85.5429537,647.0,12133,Washington,Washington County,Florida,H101308
26.7525907,-80.9412498,1737.0,12051,Hendry,Hendry County,Florida,H101309
30.4706637,-83.411402,1367.0,12079,Madison,Madison County,Florida,H101311
24.7097534,-81.0947269,1441.0,12087,Monroe,Monroe County,Florida,H101312
25.0060124,-80.5213144,1441.0,12087,Monroe,Monroe County,Florida,H101313
28.7032697,-81.4984736,66.0,12095,Orange,Orange County,Florida,H101992
26.072213,-80.312986,2055.0,12011,Broward,Broward County,Florida,H101993
28.572267,-81.3703318,66.0,12095,Orange,Orange County,Florida,H102003
30.2715598,-81.61532439999999,861.0,12031,Duval,Duval County,Florida,H102012
25.7400049,-80.21352600000002,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H102016
27.3015929,-82.4462475,3059.0,12115,Sarasota,Sarasota County,Florida,H102018
30.5014606,-84.2848888,226.0,12073,Leon,Leon County,Florida,H102020
28.0140597,-82.78375609999999,1238.0,12103,Pinellas,Pinellas County,Florida,H102021
26.6087895,-80.09146679999999,1982.0,12099,Palm Beach,Palm Beach County,Florida,H102023
30.4790369,-87.2149096,869.0,12033,Escambia,Escambia County,Florida,H102024
28.2829886,-82.46579849999999,2598.0,12101,Pasco,Pasco County,Florida,H102026
25.8898492,-80.1776545,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H103026
26.1694724,-80.19846869999999,2055.0,12011,Broward,Broward County,Florida,H103027
26.1781426,-80.2849845,2055.0,12011,Broward,Broward County,Florida,H103028
27.3006577,-82.442545,3059.0,12115,Sarasota,Sarasota County,Florida,H103031
27.6614538,-80.4004827,3153.0,12061,Indian River,Indian River County,Florida,H103032
30.4593475,-84.23693519999999,226.0,12073,Leon,Leon County,Florida,H103033
28.0553764,-80.62002989999999,919.0,12009,Brevard,Brevard County,Florida,H103034
25.7019713,-80.2755157,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H103036
27.9077087,-82.7957455,1238.0,12103,Pinellas,Pinellas County,Florida,H103037
25.5747311,-80.34115419999999,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H103038
30.28838,-81.6013329,861.0,12031,Duval,Duval County,Florida,H103039
30.1819692,-85.6694535,1971.0,12005,Bay,Bay County,Florida,H103040
28.5315193,-82.5172625,961.0,12053,Hernando,Hernando County,Florida,H103042
27.7647153,-82.6401917,1238.0,12103,Pinellas,Pinellas County,Florida,H103300
25.7420777,-80.2954548,926.0,12086,Miami-Dade,Miami-Dade County,Florida,H103301
28.0569611,-82.42578,1231.0,12057,Hillsborough,Hillsborough County,Florida,H103303
26.7538547,-80.0673711,1982.0,12099,Palm Beach,Palm Beach County,Florida,H104008
26.1196023,-80.12676359999999,2055.0,12011,Broward,Broward County,Florida,H104026
28.531245,-82.48352009999999,961.0,12053,Hernando,Hernando County,Florida,H104057
26.0961161,-81.7362671,2151.0,12021,Collier,Collier County,Florida,H104063
26.1846956,-80.1188678,2055.0,12011,Broward,Broward County,Florida,H104065
27.2969973,-80.27120239999999,1595.0,12111,St. Lucie,St. Lucie County,Florida,H104070
28.4091796,-81.4696909,66.0,12095,Orange,Orange County,Florida,H104072
30.1827293,-85.6594969,1971.0,12005,Bay,Bay County,Florida,H104073
34.78988460000001,-84.984842,236.0,13313,Whitfield,Whitfield County,Georgia,H110001
32.885609,-84.3375764,2032.0,13293,Upson,Upson County,Georgia,H110002
31.2249049,-82.3477321,2190.0,13299,Ware,Ware County,Georgia,H110003
34.94762740000001,-85.2628474,2132.0,13047,Catoosa,Catoosa County,Georgia,H110004
34.2073196,-84.14019259999999,2786.0,13117,Forsyth,Forsyth County,Georgia,H110005
33.9473156,-83.40587049999999,2269.0,13059,Clarke,Clarke County,Georgia,H110006
34.2454961,-84.49026119999999,2590.0,13057,Cherokee,Cherokee County,Georgia,H110008
33.0329581,-85.0588423,2246.0,13285,Troup,Troup County,Georgia,H110016
33.6016619,-83.8474672,624.0,13217,Newton,Newton County,Georgia,H110018
34.5115388,-84.9261822,3040.0,13129,Gordon,Gordon County,Georgia,H110023
34.2841928,-83.1182362,2364.0,13119,Franklin,Franklin County,Georgia,H110027
33.4711803,-81.9830535,437.0,13245,Richmond,Richmond County,Georgia,H110028
34.3035028,-83.8172227,858.0,13139,Hall,Hall County,Georgia,H110029
34.2006757,-84.7952419,1524.0,13015,Bartow,Bartow County,Georgia,H110030
33.2393201,-84.2674674,2114.0,13255,Spalding,Spalding County,Georgia,H110031
34.6052065,-83.3534485,2339.0,13257,Stephens,Stephens County,Georgia,H110032
32.0306909,-81.088228,952.0,13051,Chatham,Chatham County,Georgia,H110036
30.8261438,-83.9739317,2328.0,13275,Thomas,Thomas County,Georgia,H110038
34.2195108,-83.4690033,482.0,13157,Jackson,Jackson County,Georgia,H110040
34.00810120000001,-83.7075205,1147.0,13013,Barrow,Barrow County,Georgia,H110045
33.7833397,-83.7170822,3179.0,13297,Walton,Walton County,Georgia,H110046
34.7590315,-84.8191079,612.0,13213,Murray,Murray County,Georgia,H110050
34.3462686,-82.9395947,2293.0,13147,Hart,Hart County,Georgia,H110059
32.6166551,-83.63035359999999,116.0,13153,Houston,Houston County,Georgia,H110069
33.9613926,-83.39796729999999,2269.0,13059,Clarke,Clarke County,Georgia,H110074
32.4142915,-81.76989859999999,496.0,13031,Bulloch,Bulloch County,Georgia,H110075
33.751604,-84.38247059999999,1448.0,13121,Fulton,Fulton County,Georgia,H110079
33.9087712,-84.3490289,1448.0,13121,Fulton,Fulton County,Georgia,H110082
31.5104908,-82.8635182,3155.0,13069,Coffee,Coffee County,Georgia,H110089
33.6809707,-84.0013731,3094.0,13247,Rockdale,Rockdale County,Georgia,H110091
32.1976729,-83.1776514,2905.0,13091,Dodge,Dodge County,Georgia,H110092
31.4714885,-83.49152409999999,2211.0,13277,Tift,Tift County,Georgia,H110095
33.0104736,-82.4055638,182.0,13163,Jefferson,Jefferson County,Georgia,H110100
32.1574351,-82.90712300000001,2905.0,13091,Dodge,Dodge County,Georgia,H110105
32.8338572,-83.63655229999999,52.0,13021,Bibb,Bibb County,Georgia,H110107
33.4600262,-82.50801299999999,1303.0,13189,McDuffie,McDuffie County,Georgia,H110111
33.7626663,-84.3738779,1448.0,13121,Fulton,Fulton County,Georgia,H110115
30.8639473,-84.1991393,2680.0,13131,Grady,Grady County,Georgia,H110121
30.8618668,-83.2883433,1072.0,13185,Lowndes,Lowndes County,Georgia,H110122
32.5060575,-84.9601335,716.0,13215,Muscogee,Muscogee County,Georgia,H110129
31.6032956,-83.25140569999999,2940.0,13155,Irwin,Irwin County,Georgia,H110130
30.9022922,-84.55129339999999,2414.0,13087,Decatur,Decatur County,Georgia,H110132
32.2978149,-83.4898827,1860.0,13235,Pulaski,Pulaski County,Georgia,H110135
32.166299,-81.8985668,2552.0,13109,Evans,Evans County,Georgia,H110142
33.089531,-83.24495,1399.0,13009,Baldwin,Baldwin County,Georgia,H110150
32.4593871,-83.71026169999999,116.0,13153,Houston,Houston County,Georgia,H110153
33.9093745,-84.3546157,1448.0,13121,Fulton,Fulton County,Georgia,H110161
33.4862515,-82.0956054,437.0,13245,Richmond,Richmond County,Georgia,H110177
33.8579003,-84.5130021,2613.0,13067,Cobb,Cobb County,Georgia,H110183
34.9177348,-84.3743296,2161.0,13111,Fannin,Fannin County,Georgia,H110189
32.2948115,-84.0307035,1868.0,13193,Macon,Macon County,Georgia,H110190
34.0623302,-84.3197532,1448.0,13121,Fulton,Fulton County,Georgia,H110198
31.1845228,-83.76202909999999,2843.0,13071,Colquitt,Colquitt County,Georgia,H110209
30.898793,-83.33568679999999,1072.0,13185,Lowndes,Lowndes County,Georgia,H110212
34.0668729,-84.1764891,1448.0,13121,Fulton,Fulton County,Georgia,H110230
32.3837032,-83.3468552,1907.0,13023,Bleckley,Bleckley County,Georgia,H111302
33.3145703,-83.686489,3023.0,13159,Jasper,Jasper County,Georgia,H111303
31.4362216,-84.7219544,1601.0,13037,Calhoun,Calhoun County,Georgia,H111309
32.5667554,-83.8781965,2239.0,13225,Peach,Peach County,Georgia,H111310
32.8042824,-81.9345986,3164.0,13165,Jenkins,Jenkins County,Georgia,H111311
32.750229,-81.64691599999999,738.0,13251,Screven,Screven County,Georgia,H111312
33.4861714,-83.2306656,344.0,13133,Greene,Greene County,Georgia,H111313
31.3737608,-84.9457829,2141.0,13099,Early,Early County,Georgia,H111314
32.889333,-84.6832087,1638.0,13199,Meriwether,Meriwether County,Georgia,H111316
33.0314778,-83.9453995,1625.0,13207,Monroe,Monroe County,Georgia,H111318
33.3038123,-83.9778159,3088.0,13035,Butts,Butts County,Georgia,H111319
32.18181,-82.6723594,81.0,13309,Wheeler,Wheeler County,Georgia,H111321
32.0817403,-84.6602995,1834.0,13259,Stewart,Stewart County,Georgia,H111322
32.2927066,-82.3027965,82.0,13279,Toombs,Toombs County,Georgia,H111323
31.0420704,-83.086214,1533.0,13173,Lanier,Lanier County,Georgia,H111326
33.572142,-83.1728569,344.0,13133,Greene,Greene County,Georgia,H111329
34.0194021,-85.2520301,1416.0,13233,Polk,Polk County,Georgia,H111330
31.2297647,-84.20531679999999,1095.0,13205,Mitchell,Mitchell County,Georgia,H111331
30.7950388,-83.559146,1149.0,13027,Brooks,Brooks County,Georgia,H111332
31.8571267,-82.6070604,3225.0,13161,Jeff Davis,Jeff Davis County,Georgia,H111333
32.411857,-82.0698122,3230.0,13043,Candler,Candler County,Georgia,H111334
31.8394772,-81.60097549999999,1258.0,13179,Liberty,Liberty County,Georgia,H111335
34.8837392,-83.41561349999999,1199.0,13241,Rabun,Rabun County,Georgia,H111336
33.8101373,-84.3940444,1448.0,13121,Fulton,Fulton County,Georgia,H112003
33.7684926,-84.38611739999999,1448.0,13121,Fulton,Fulton County,Georgia,H112009
34.2598725,-85.17940759999999,2926.0,13115,Floyd,Floyd County,Georgia,H112010
32.480438,-84.9812913,716.0,13215,Muscogee,Muscogee County,Georgia,H112012
33.4759898,-81.9899866,437.0,13245,Richmond,Richmond County,Georgia,H112013
33.680277,-84.4259651,1448.0,13121,Fulton,Fulton County,Georgia,H112014
32.8350367,-83.63694330000001,52.0,13021,Bibb,Bibb County,Georgia,H112016
33.9663808,-83.41157539999999,2269.0,13059,Clarke,Clarke County,Georgia,H112017
32.8932653,-83.68056419999999,52.0,13021,Bibb,Bibb County,Georgia,H113029
33.7937283,-84.3197718,1127.0,13089,DeKalb,DeKalb County,Georgia,H113300
33.9069195,-84.3541228,1448.0,13121,Fulton,Fulton County,Georgia,H113301
33.94248779999999,-83.9895081,1006.0,13135,Gwinnett,Gwinnett County,Georgia,H114004
32.01279,-81.09573379999999,952.0,13051,Chatham,Chatham County,Georgia,H114008
33.928705,-84.3006,1127.0,13089,DeKalb,DeKalb County,Georgia,H114010
31.1640777,-81.4022691,2988.0,13127,Glynn,Glynn County,Georgia,H114016
33.6107646,-84.4530354,1667.0,13063,Clayton,Clayton County,Georgia,H114032
33.5821476,-84.3908344,1667.0,13063,Clayton,Clayton County,Georgia,H114035
21.3808543,-157.7577795,645.0,15003,Honolulu,Honolulu County,Hawaii,H120006
21.3632544,-157.9000128,645.0,15003,Honolulu,Honolulu County,Hawaii,H120011
20.022318,-155.664464,649.0,15001,Hawaii,Hawaii County,Hawaii,H120028
21.3214998,-157.854417,645.0,15003,Honolulu,Honolulu County,Hawaii,H123025
21.3002109,-157.8357295,645.0,15003,Honolulu,Honolulu County,Hawaii,H123301
21.3256029,-158.0187944,645.0,15003,Honolulu,Honolulu County,Hawaii,H124001
42.5906171,-114.4961829,377.0,16083,Twin Falls,Twin Falls County,Idaho,H130002
46.4166818,-117.0244103,284.0,16069,Nez Perce,Nez Perce County,Idaho,H130003
43.6127523,-116.1923716,1844.0,16001,Ada,Ada County,Idaho,H130006
43.654411,-116.6946743,366.0,16027,Canyon,Canyon County,Idaho,H130014
43.46994249999999,-111.9921783,2434.0,16019,Bonneville,Bonneville County,Idaho,H130018
